account,symbol,quantity,price
account28084,EBR,[[0.00069487 0.22382229]],[2]
account28133,PK,[[0.00069487 0.22382229]],[2]
account28082,MA,[[0.00069487 0.22382229]],[2]
account28144,AVB,[[0.00069487 0.22382229]],[2]
account28056,LW,[[0.00069487 0.22382229]],[2]
account28050,ADXDF,[[0.00069487 0.22382229]],[2]
account28092,ASTS,[[0.00069487 0.22382229]],[2]
account28091,FFIN,[[0.00069487 0.22382229]],[2]
account28063,ONL,[[0.00069487 0.22382229]],[2]
account28189,ADXDF,[[0.00069487 0.22382229]],[2]
account28050,PPL,[[0.00069487 0.22382229]],[2]
account28174,ZBH,[[0.00069487 0.22382229]],[2]
account28110,DEA,[[0.00069487 0.22382229]],[2]
account28059,PKBK,[[0.00069487 0.22382229]],[2]
account28146,CVX,[[0.00069487 0.22382229]],[2]
account28094,PGR,[[0.00069487 0.22382229]],[2]
account28189,GILD,[[0.00069487 0.22382229]],[2]
account28083,CTSH,[[0.00069487 0.22382229]],[2]
account28044,PGR,[[0.00069487 0.22382229]],[2]
account28119,CBOE,[[0.00069487 0.22382229]],[2]
account28067,RITM,[[0.00069487 0.22382229]],[2]
account28063,IDXX,[[0.00069487 0.22382229]],[2]
account28050,OPCH,[[0.00069487 0.22382229]],[2]
account28133,BOREF,[[0.00069487 0.22382229]],[2]
account28096,EMN,[[0.00069487 0.22382229]],[2]
account28156,ONDS,[[0.00069487 0.22382229]],[2]
account28067,GILD,[[0.00069487 0.22382229]],[2]
account28103,USLM,[[0.00069487 0.22382229]],[2]
account28156,RJF,[[0.00069487 0.22382229]],[2]
account28063,GILD,[[0.00069487 0.22382229]],[2]
account28055,CNP,[[0.00069487 0.22382229]],[2]
account28082,CRM,[[0.00069487 0.22382229]],[2]
account28042,ABBV,[[0.00069487 0.22382229]],[2]
account28107,QLYS,[[0.00069487 0.22382229]],[2]
account28092,META,[[0.00069487 0.22382229]],[2]
account28163,GEMD,[[0.00069487 0.22382229]],[2]
account28086,ZM,[[0.00069487 0.22382229]],[2]
account28091,ASAI,[[0.00069487 0.22382229]],[2]
account28088,GILD,[[0.00069487 0.22382229]],[2]
account28091,MPC,[[0.00069487 0.22382229]],[2]
account28055,OPAD,[[0.00069487 0.22382229]],[2]
account28073,DECK,[[0.00069487 0.22382229]],[2]
account28059,MCD,[[0.00069487 0.22382229]],[2]
account28091,USLM,[[0.00069487 0.22382229]],[2]
account28069,TOL,[[0.00069487 0.22382229]],[2]
account28133,SO,[[0.00069487 0.22382229]],[2]
account28134,CVX,[[0.00069487 0.22382229]],[2]
account28070,GEMD,[[0.00069487 0.22382229]],[2]
account28134,RITM,[[0.00069487 0.22382229]],[2]
account28052,NVS,[[0.00069487 0.22382229]],[2]
account28118,LDOS,[[0.00069487 0.22382229]],[2]
account28053,FVRR,[[0.00069487 0.22382229]],[2]
account28170,SRE,[[0.00069487 0.22382229]],[2]
account28155,ASAI,[[0.00069487 0.22382229]],[2]
account28078,TOL,[[0.00069487 0.22382229]],[2]
account28059,VICI,[[0.00069487 0.22382229]],[2]
account28132,VRAYQ,[[0.00069487 0.22382229]],[2]
account28061,META,[[0.00069487 0.22382229]],[2]
account28096,ADMT,[[0.00069487 0.22382229]],[2]
account28107,MA,[[0.00069487 0.22382229]],[2]
account28087,PPL,[[0.00069487 0.22382229]],[2]
account28166,WBD,[[0.00069487 0.22382229]],[2]
account28144,GPN,[[0.00069487 0.22382229]],[2]
account28134,AVGO,[[0.00069487 0.22382229]],[2]
account28052,CSX,[[0.00069487 0.22382229]],[2]
account28044,CSX,[[0.00069487 0.22382229]],[2]
account28068,CNP,[[0.00069487 0.22382229]],[2]
account28145,CCAP,[[0.00069487 0.22382229]],[2]
account28044,MA,[[0.00069487 0.22382229]],[2]
account28082,PFGC,[[0.00069487 0.22382229]],[2]
account28068,TOL,[[0.00069487 0.22382229]],[2]
account28062,CBOE,[[0.00069487 0.22382229]],[2]
account28070,PPL,[[0.00069487 0.22382229]],[2]
account28163,WBD,[[0.00069487 0.22382229]],[2]
account28143,MA,[[0.00069487 0.22382229]],[2]
account28079,KEY,[[0.00069487 0.22382229]],[2]
account28076,EMN,[[0.00069487 0.22382229]],[2]
account28132,HSTM,[[0.00069487 0.22382229]],[2]
account28072,NTAP,[[0.00069487 0.22382229]],[2]
account28088,IDXX,[[0.00069487 0.22382229]],[2]
account28056,QLYS,[[0.00069487 0.22382229]],[2]
account28155,MCD,[[0.00069487 0.22382229]],[2]
account28083,FPI,[[0.00069487 0.22382229]],[2]
account28074,FPI,[[0.00069487 0.22382229]],[2]
account28067,CSX,[[0.00069487 0.22382229]],[2]
account28051,ELV,[[0.00069487 0.22382229]],[2]
account28051,ZI,[[0.00069487 0.22382229]],[2]
account28063,ATO,[[0.00069487 0.22382229]],[2]
account28156,ADXDF,[[0.00069487 0.22382229]],[2]
account28145,AVB,[[0.00069487 0.22382229]],[2]
account28069,AJG,[[0.00069487 0.22382229]],[2]
account28057,ASTS,[[0.00069487 0.22382229]],[2]
account28084,LPLA,[[0.00069487 0.22382229]],[2]
account28092,OUSM,[[0.00069487 0.22382229]],[2]
account28070,AVB,[[0.00069487 0.22382229]],[2]
account28090,AMT,[[0.00069487 0.22382229]],[2]
account28070,BOREF,[[0.00069487 0.22382229]],[2]
account28082,VICI,[[0.00069487 0.22382229]],[2]
account28151,SO,[[0.00069487 0.22382229]],[2]
account28170,CTSH,[[0.00069487 0.22382229]],[2]
